unique_name	name	strain_id	latitude	longitude	year	serotype	source	country	date	isolation_source	subregion	region
63790c01ca780278ee6663d8	CNRVC920171		14.058324	108.277199	1983	Ogawa	Human	Viet Nam	1983-XX-XX	Clinical	Southeast Asia	Asia
63790c01ca7802567c6663d9	CNRVC920172		28.033886	1.659626	1987	Ogawa	Human	Algeria	1987-XX-XX	Clinical	North Africa	Africa
63790c01ca7802eedd6663da	CNRVC920176		0.18636	6.613081	1989	NA	Human	Sao Tome	1989-XX-XX	Clinical	Central Africa	Africa
63790c01ca780281d46663db	CNRVC920194		-11.202692	17.873887	1990	Inaba	Human	Angola	1990-XX-XX	Clinical	Central Africa	Africa
63555e20adddae11e71d8417	CNRVC930025		3.933889	-53.125782	1993	Inaba	Human	French Guiana	1993-XX-XX	Clinical	South America	South America
63790c01ca7802c7526663dd	CNRVC930027		26.820553	30.802498	1966	Ogawa	Human	Egypt	1966-XX-XX	Clinical	North Africa	Africa
63790c01ca780248496663de	CNRVC930029		21.913965	95.956223	1971	Ogawa	Human	Myanmar	1971-XX-XX	Clinical	Southeast Asia	Asia
63790c01ca78020ba96663df	CNRVC930030		48.669026	19.699024	1970	Ogawa	Human	Slovakia	1970-XX-XX	Clinical	Eastern Europe	Europe
63790c01ca7802258f6663e0	CNRVC930033		31.046051	34.851612	1970	Ogawa	Human	Israel	1970-XX-XX	Clinical	Western/Central Asia	Asia
63790c01ca78020c9a6663e1	CNRVC930036		20.593684	78.96288	1962	Ogawa	Human	India	1962-XX-XX	Clinical	South Asia	Asia
63790c01ca7802148c6663e2	CNRVC930037		8.460555	-11.779889	1970	Ogawa	Human	Sierra Leone	1970-XX-XX	Clinical	West Africa	Africa
63790c01ca780224db6663e3	CNRVC930038		9.145	40.489673	1970	Inaba	Human	Ethiopia	1970-XX-XX	Clinical	East Africa	Africa
63790c01ca7802369c6663e5	CNRVC930044		33.854721	35.862285	1970	Ogawa	Human	Lebanon	1970-XX-XX	Clinical	Western/Central Asia	Asia
63790c01ca78020c8b6663e6	CNRVC930046		15.454166	18.732207	1971	Hikojima	Human	Chad	1971-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802296e6663e7	CNRVC930060		12.879721	121.774017	1961	Ogawa	Human	Philippines	1961-XX-XX	Clinical	Southeast Asia	Asia
63790c01ca78023cce6663e8	CNRVC930061		35.86166	104.195397	1961	Ogawa	Human	China	1961-XX-XX	Clinical	East Asia	Asia
63790c01ca78028c3b6663e9	CNRVC930066		20.593684	78.96288	1964	Ogawa	Human	India	1964-XX-XX	Clinical	South Asia	Asia
63790c01ca7802130d6663ea	CNRVC930067		12.565679	104.990963	1963	Ogawa	Human	Cambodia	1963-XX-XX	Clinical	Southeast Asia	Asia
63790c01ca7802c2ba6663eb	CNRVC930075		17.570692	-3.996166	1970	Ogawa	Human	Mali	1970-XX-XX	Clinical	West Africa	Africa
63790c01ca780238556663ed	CNRVC930079		46.227638	2.213749	1970	Ogawa	Human	France	1970-XX-XX	Clinical	Western Europe	Europe
63790c01ca7802039a6663ee	CNRVC930127		9.945587	-9.696645	1970	Ogawa	Human	Guinea	1970-XX-XX	Clinical	West Africa	Africa
63790c01ca7802935a6663ef	CNRVC930153		-4.038333	21.758664	1993	Ogawa	Human	Democratic Republic of the Congo	1993-XX-XX	Clinical	Central Africa	Africa
63790c01ca78028fe36663f0	CNRVC930155		15.870032	100.992541	1993	Ogawa	Human	Thailand	1993-XX-XX	Clinical	Southeast Asia	Asia
63790c01ca780290806663f1	CNRVC930163		-4.038333	21.758664	1988	Inaba	Human	Democratic Republic of the Congo	1988-XX-XX	Clinical	Central Africa	Africa
63790c01ca780228b36663f2	CNRVC930164		28.033886	1.659626	1983	Inaba	Human	Algeria	1983-XX-XX	Clinical	North Africa	Africa
63790c01ca780203446663f3	CNRVC930166		28.033886	1.659626	1975	Ogawa	Human	Algeria	1975-XX-XX	Clinical	North Africa	Africa
63790c01ca7802e2ba6663f4	CNRVC930167		28.033886	1.659626	1982	Ogawa	Human	Algeria	1982-XX-XX	Clinical	North Africa	Africa
63790c01ca780293ee6663f5	CNRVC930168		28.033886	1.659626	1982	Inaba	Human	Algeria	1982-XX-XX	Clinical	North Africa	Africa
63790c01ca7802fa616663f6	CNRVC930169		28.033886	1.659626	1986	Ogawa	Human	Algeria	1986-XX-XX	Clinical	North Africa	Africa
63790c01ca780262c06663f7	CNRVC930170		-4.038333	21.758664	1984	Autoagglutinable	Human	Democratic Republic of the Congo	1984-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802e6ea6663f8	CNRVC930171		7.539989	-5.54708	1984	Ogawa	Human	Cote d'Ivoire	1984-XX-XX	Clinical	West Africa	Africa
63790c01ca780286c16663f9	CNRVC930172		28.033886	1.659626	1986	Ogawa	Human	Algeria	1986-XX-XX	Clinical	North Africa	Africa
63790c01ca7802af376663fa	CNRVC930174		7.873054	80.771797	1981	Ogawa	Human	Sri Lanka	1981-XX-XX	Clinical	South Asia	Asia
63790c01ca780246916663fb	CNRVC930185		-4.038333	21.758664	1993	Ogawa	Human	Democratic Republic of the Congo	1993-XX-XX	Clinical	Central Africa	Africa
63790c01ca78021a346663fc	CNRVC930187		28.033886	1.659626	1974	Ogawa	Human	Algeria	1974-XX-XX	Clinical	North Africa	Africa
63790c01ca780224e06663fd	CNRVC930255		31.791702	-7.09262	1993	Ogawa	Human	Morocco	1993-XX-XX	Clinical	North Africa	Africa
63790c01ca78021e206663fe	CNRVC930301		11.825138	42.590275	1993	Ogawa		Djibouti	1993-XX-XX	NA	East Africa	Africa
6538e9e820be8019292ce0cf	CNRVC930329	CNRVC930329	38.963745	35.243322	1993	Ogawa	Human	Turkey	1993-XX-XX	Clinical	Western/Central Asia	Asia
6538e9e820be8014922ce0d0	CNRVC930402	CNRVC930402	46.227638	2.213749	1993	Ogawa	Human	France	1993-XX-XX	Clinical	Western Europe	Europe
63790c01ca780256a96663ff	CNRVC930409		-1.940278	29.873888	1993	Ogawa	Human	Rwanda	1993-XX-XX	Clinical	East Africa	Africa
63790c01ca780235b6666400	CNRVC930417		-3.373056	29.918886	1993	Ogawa	Human	Burundi	1993-XX-XX	Clinical	East Africa	Africa
63790c01ca7802360b666401	CNRVC930425		-3.373056	29.918886	1993	Ogawa	Human	Burundi	1993-XX-XX	Clinical	East Africa	Africa
63790c01ca7802fd21666402	CNRVC930428		-6.369028	34.888822	1993	Ogawa	Human	Tanzania	1993-XX-XX	Clinical	East Africa	Africa
63790c01ca78026fe6666403	CNRVC940011		-11.202692	17.873887	1994	Inaba	Human	Angola	1994-XX-XX	Clinical	Central Africa	Africa
63790c01ca78027a8f666404	CNRVC940012		-11.202692	17.873887	1994	Inaba	Human	Angola	1994-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802794a666405	CNRVC940030		7.539989	-5.54708	1993	Inaba	Human	Cote d'Ivoire	1993-XX-XX	Clinical	West Africa	Africa
63790c01ca78023959666406	CNRVC940034		7.539989	-5.54708	1994	Ogawa	Human	Cote d'Ivoire	1994-XX-XX	Clinical	West Africa	Africa
63790c01ca7802325b666407	CNRVC940035		7.539989	-5.54708	1993	Inaba	Human	Cote d'Ivoire	1993-XX-XX	Clinical	West Africa	Africa
63790c01ca78028e5b666408	CNRVC940044		12.879721	121.774017	1963	Ogawa	Human	Philippines	1963-XX-XX	Clinical	Southeast Asia	Asia
63790c01ca7802f81b66640a	CNRVC940051		-1.940278	29.873888	1988	Ogawa	Human	Rwanda	1988-XX-XX	Clinical	East Africa	Africa
63790c01ca780278c566640b	CNRVC940066		5.152149	46.199616	1994	Autoagglutinable	Human	Somalia	1994-XX-XX	Clinical	East Africa	Africa
63790c01ca7802e2d566640c	CNRVC940103		9.945587	-9.696645	1994	Ogawa	Human	Guinea	1994-XX-XX	Clinical	West Africa	Africa
63790c01ca780240c566640d	CNRVC940109		9.945587	-9.696645	1994	Ogawa	Human	Guinea	1994-XX-XX	Clinical	West Africa	Africa
63790c01ca78023e1266640e	CNRVC940128		9.945587	-9.696645	1994	Ogawa	Human	Guinea	1994-XX-XX	Clinical	West Africa	Africa
63790c01ca780231b766640f	CNRVC940131		-4.038333	21.758664	1994	Ogawa	Human	Democratic Republic of the Congo	1994-XX-XX	Clinical	Central Africa	Africa
63790c01ca78021000666410	CNRVC940135		28.394857	84.124008	1994	Ogawa	Human	Nepal	1994-XX-XX	Clinical	South Asia	Asia
63790c01ca780243f4666411	CNRVC940137		31.791702	-7.09262	1994	Ogawa	Human	Morocco	1994-XX-XX	Clinical	North Africa	Africa
63790c01ca7802cbd5666412	CNRVC940141		9.945587	-9.696645	1994	Ogawa	Human	Guinea	1994-XX-XX	Clinical	West Africa	Africa
63790c01ca78021a34666413	CNRVC940142		6.428055	-9.429499	1994	Ogawa	Human	Liberia	1994-XX-XX	Clinical	West Africa	Africa
63790c01ca78029348666414	CNRVC940143		-4.038333	21.758664	1994	Ogawa	Human	Democratic Republic of the Congo	1994-XX-XX	Clinical	Central Africa	Africa
63790c01ca78027cc4666415	CNRVC940147		6.428055	-9.429499	1994	Inaba	Human	Liberia	1994-XX-XX	Clinical	West Africa	Africa
63790c01ca78027d8e666416	CNRVC940149		41.153332	20.168331	1994	Ogawa	Human	Albania	1994-XX-XX	Clinical	Southern Europe	Europe
6538e9e820be8055bc2ce0d1	CNRVC940154	CNRVC940154	41.153332	20.168331	1994	Ogawa	Human	Albania	1994-XX-XX	Clinical	Southern Europe	Europe
6538e9e820be8027d12ce0d2	CNRVC940159	CNRVC940159	41.153332	20.168331	1994	Ogawa	Human	Albania	1994-XX-XX	Clinical	Southern Europe	Europe
63790c01ca78025573666417	CNRVC940162		6.428055	-9.429499	1994	Inaba	Human	Liberia	1994-XX-XX	Clinical	West Africa	Africa
63790c01ca7802bbeb666418	CNRVC940163		15.454166	18.732207	1994	Ogawa	Human	Chad	1994-XX-XX	Clinical	Central Africa	Africa
63790c01ca78022277666419	CNRVC940164		6.428055	-9.429499	1994	Ogawa	Human	Liberia	1994-XX-XX	Clinical	West Africa	Africa
63790c01ca7802553966641a	CNRVC940165		6.428055	-9.429499	1994	Ogawa	Human	Liberia	1994-XX-XX	Clinical	West Africa	Africa
63790c01ca7802448266641b	CNRVC940173		-4.038333	21.758664	1994	Ogawa	Human	Democratic Republic of the Congo	1994-XX-XX	Clinical	Central Africa	Africa
63790c01ca780274e066641c	CNRVC940179		31.791702	-7.09262	1994	Ogawa	Human	Morocco	1994-XX-XX	Clinical	North Africa	Africa
63790c01ca7802381c66641d	CNRVC940180		31.791702	-7.09262	1994	Ogawa	Human	Morocco	1994-XX-XX	Clinical	North Africa	Africa
63555e20adddae19de1d8418	CNRVC940183		3.933889	-53.125782	1994	Ogawa	Human	French Guiana	1994-XX-XX	Clinical	South America	South America
63790c01ca780267cd66641e	CNRVC940184		15.454166	18.732207	1994	Ogawa	Human	Chad	1994-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802638a66641f	CNRVC940190		17.607789	8.081666	1994	Ogawa	Human	Niger	1994-XX-XX	Clinical	West Africa	Africa
63790c01ca7802bde2666420	CNRVC950002		-11.202692	17.873887	1995	Inaba	Human	Angola	1995-XX-XX	Clinical	Central Africa	Africa
63790c01ca78024ac3666421	CNRVC950007		-11.202692	17.873887	1995	Inaba	Human	Angola	1995-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802b2b8666422	CNRVC950011		7.369722	12.354722	1995	Ogawa		Cameroon	1995-XX-XX	NA	Central Africa	Africa
63555e20adddae12961d8419	CNRVC950014		-1.831239	-78.183406	1995	Ogawa	Human	Ecuador	1995-XX-XX	Clinical	South America	South America
63790c01ca78023165666423	CNRVC950040		15.454166	18.732207	1972	Hikojima	Human	Chad	1972-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802999b666424	CNRVC950087		15.454166	18.732207	1972	Autoagglutinable	Human	Chad	1972-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802130c666425	CNRVC950100		4.210484	101.975766	1973	Ogawa	Human	Malaysia	1973-XX-XX	Clinical	Southeast Asia	Asia
63790c01ca78024833666426	CNRVC950105		12.238333	-1.561593	1974	Inaba	Human	Burkina Faso	1974-XX-XX	Clinical	West Africa	Africa
63790c01ca78027bb7666427	CNRVC950106		12.238333	-1.561593	1974	Ogawa	Human	Burkina Faso	1974-XX-XX	Clinical	West Africa	Africa
63790c01ca780227bb666428	CNRVC950138		7.369722	12.354722	1970	Inaba	Human	Cameroon	1970-XX-XX	Clinical	Central Africa	Africa
63790c01ca78029478666429	CNRVC950140		7.369722	12.354722	1970	Hikojima	Human	Cameroon	1970-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802cc1566642a	CNRVC950141		7.369722	12.354722	1970	Ogawa	Human	Cameroon	1970-XX-XX	Clinical	Central Africa	Africa
63790c01ca780221fe66642b	CNRVC950142		7.369722	12.354722	1970	Hikojima	Human	Cameroon	1970-XX-XX	Clinical	Central Africa	Africa
63790c01ca78024c3c66642c	CNRVC950143		7.369722	12.354722	1970	Inaba	Human	Cameroon	1970-XX-XX	Clinical	Central Africa	Africa
63790c01ca78028c7a66642d	CNRVC950161		14.058324	108.277199	1966	Inaba	Human	Viet Nam	1966-XX-XX	Clinical	Southeast Asia	Asia
63790c01ca780248c866642e	CNRVC950165		14.058324	108.277199	1968	Inaba	Human	Viet Nam	1968-XX-XX	Clinical	Southeast Asia	Asia
63790c01ca7802361966642f	CNRVC950172		14.058324	108.277199	1969	Inaba	Human	Viet Nam	1969-XX-XX	Clinical	Southeast Asia	Asia
63790c01ca7802f88a666430	CNRVC950182		7.539989	-5.54708	1973	Inaba	Human	Cote d'Ivoire	1973-XX-XX	Clinical	West Africa	Africa
63790c01ca780298c8666431	CNRVC950189		7.539989	-5.54708	1973	Ogawa	Human	Cote d'Ivoire	1973-XX-XX	Clinical	West Africa	Africa
63790c01ca78028052666432	CNRVC950191		7.539989	-5.54708	1973	Ogawa	Human	Cote d'Ivoire	1973-XX-XX	Clinical	West Africa	Africa
63790c01ca78025255666433	CNRVC950203		7.539989	-5.54708	1970	Ogawa	Human	Cote d'Ivoire	1970-XX-XX	Clinical	West Africa	Africa
63790c01ca78025c48666434	CNRVC950218		12.879721	121.774017	1973	Ogawa	Human	Philippines	1973-XX-XX	Clinical	Southeast Asia	Asia
63790c01ca78029f3a666435	CNRVC950223		7.946527	-1.023194	1971	Inaba	Human	Ghana	1971-XX-XX	Clinical	West Africa	Africa
63790c01ca7802fd95666436	CNRVC950224		7.946527	-1.023194	1971	Inaba	Human	Ghana	1971-XX-XX	Clinical	West Africa	Africa
63790c01ca780237ca666437	CNRVC950235		9.081999	8.675277	1970	Ogawa	Human	Nigeria	1970-XX-XX	Clinical	West Africa	Africa
63790c01ca78027d14666438	CNRVC950238		9.081999	8.675277	1970	Ogawa	Human	Nigeria	1970-XX-XX	Clinical	West Africa	Africa
6538e9e820be80771b2ce0d3	CNRVC950248	CNRVC950248	41.87194	12.56738	1973	Ogawa	Human	Italy	1973-XX-XX	Clinical	Southern Europe	Europe
63790c01ca78028b58666439	CNRVC950250		41.87194	12.56738	1974	Ogawa	Human	Italy	1974-XX-XX	Clinical	Southern Europe	Europe
63790c01ca7802017866643a	CNRVC950253		14.497401	-14.452362	1973	Inaba	Human	Senegal	1973-XX-XX	Clinical	West Africa	Africa
63790c01ca7802a21766643b	CNRVC950326		14.497401	-14.452362	1974	Inaba	Human	Senegal	1974-XX-XX	Clinical	West Africa	Africa
63790c01ca780260da66643c	CNRVC950340		14.497401	-14.452362	1974	Inaba	Human	Senegal	1974-XX-XX	Clinical	West Africa	Africa
63790c01ca78020fce66643d	CNRVC950343		14.497401	-14.452362	1972	Inaba	Human	Senegal	1972-XX-XX	Clinical	West Africa	Africa
63790c01ca7802910766643e	CNRVC950345		14.497401	-14.452362	1971	Inaba	Human	Senegal	1971-XX-XX	Clinical	West Africa	Africa
63790c01ca78028f5466643f	CNRVC950358		15.454166	18.732207	1974	Inaba	Human	Chad	1974-XX-XX	Clinical	Central Africa	Africa
63790c01ca780232bb666440	CNRVC950360		15.454166	18.732207	1974	Inaba	Human	Chad	1974-XX-XX	Clinical	Central Africa	Africa
63790c01ca78024ecc666441	CNRVC950364		15.454166	18.732207	1972	Ogawa	Human	Chad	1972-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802b5d6666442	CNRVC950366		15.454166	18.732207	1974	Ogawa	Human	Chad	1974-XX-XX	Clinical	Central Africa	Africa
63790c01ca78023b68666443	CNRVC950376		33.886917	9.537499	1974	Ogawa	Human	Tunisia	1974-XX-XX	Clinical	North Africa	Africa
63790c01ca7802924c666444	CNRVC950396		12.238333	-1.561593	1974	Ogawa	Human	Burkina Faso	1974-XX-XX	Clinical	West Africa	Africa
63790c01ca7802582a666445	CNRVC950405		12.238333	-1.561593	1974	Ogawa	Human	Burkina Faso	1974-XX-XX	Clinical	West Africa	Africa
6538e9e820be8016c22ce0d4	CNRVC950412	CNRVC950412	39.399872	-8.224454	1974	Ogawa	Human	Portugal	1974-XX-XX	Clinical	Southern Europe	Europe
63790c01ca78024d8d666446	CNRVC950418		28.033886	1.659626	1974	Ogawa	Human	Algeria	1974-XX-XX	Clinical	North Africa	Africa
6538e9e820be800ada2ce0d5	CNRVC950419	CNRVC950419	39.399872	-8.224454	1974	Ogawa	Human	Portugal	1974-XX-XX	Clinical	Southern Europe	Europe
6538e9e820be8077fc2ce0d6	CNRVC950425	CNRVC950425	39.399872	-8.224454	1974	Inaba	Human	Portugal	1974-XX-XX	Clinical	Southern Europe	Europe
63790c01ca7802f4f1666447	CNRVC950431		31.791702	-7.09262	1974	Ogawa	Human	Morocco	1974-XX-XX	Clinical	North Africa	Africa
63790c01ca7802168a666448	CNRVC950466		31.791702	-7.09262	1972	Ogawa	Human	Morocco	1972-XX-XX	Clinical	North Africa	Africa
63790c01ca780266b5666449	CNRVC950468		31.791702	-7.09262	1972	Ogawa	Human	Morocco	1972-XX-XX	Clinical	North Africa	Africa
63790c01ca7802ffe566644a	CNRVC950476		31.791702	-7.09262	1972	Ogawa	Human	Morocco	1972-XX-XX	Clinical	North Africa	Africa
63790c01ca78029d7266644b	CNRVC950487		31.791702	-7.09262	1972	Ogawa	Human	Morocco	1972-XX-XX	Clinical	North Africa	Africa
63790c01ca78025a9166644c	CNRVC950498		31.791702	-7.09262	1972	Ogawa	Human	Morocco	1972-XX-XX	Clinical	North Africa	Africa
6538e9e820be8015382ce0d7	CNRVC950514	CNRVC950514	8.619543	0.824782	1970	Ogawa	Human	Togo	1970-XX-XX	Clinical	West Africa	Africa
6538e9e820be80a6d12ce0d8	CNRVC950518	CNRVC950518	8.619543	0.824782	1970	Ogawa	Human	Togo	1970-XX-XX	Clinical	West Africa	Africa
6538e9e820be80e0f42ce0d9	CNRVC950520	CNRVC950520	28.033886	1.659626	1975	Ogawa	Human	Algeria	1975-XX-XX	Clinical	North Africa	Africa
6538e9e820be80f77f2ce0da	CNRVC950521	CNRVC950521	28.033886	1.659626	1975	Ogawa	Human	Algeria	1975-XX-XX	Clinical	North Africa	Africa
6538e9e820be80b1ac2ce0db	CNRVC950522	CNRVC950522	39.399872	-8.224454	1975	Inaba	Human	Portugal	1975-XX-XX	Clinical	Southern Europe	Europe
6538e9e820be8065092ce0dc	CNRVC950525	CNRVC950525	23.885942	45.079162	1975	Inaba	Human	Saudi Arabia	1975-XX-XX	Clinical	Western/Central Asia	Asia
6538e9e820be8018952ce0dd	CNRVC950532	CNRVC950532	39.399872	-8.224454	1975	Inaba	Human	Portugal	1975-XX-XX	Clinical	Southern Europe	Europe
6538e9e820be807e022ce0de	CNRVC950534	CNRVC950534	28.033886	1.659626	1975	Ogawa	Human	Algeria	1975-XX-XX	Clinical	North Africa	Africa
63790c01ca78021b8f66644d	CNRVC950535		-11.875001	43.872219	1975	Inaba	Human	Comoros	1975-XX-XX	Clinical	East Africa	Africa
63790c01ca7802366466644e	CNRVC950540		-11.875001	43.872219	1975	Inaba	Human	Comoros	1975-XX-XX	Clinical	East Africa	Africa
63790c01ca7802543966644f	CNRVC950543		-11.875001	43.872219	1975	Inaba	Human	Comoros	1975-XX-XX	Clinical	East Africa	Africa
6538e9e820be80726b2ce0df	CNRVC950546	CNRVC950546	46.227638	2.213749	1971	Ogawa	Human	France	1971-XX-XX	Clinical	Western Europe	Europe
6538e9e820be8049942ce0e0	CNRVC950547	CNRVC950547	40.463667	-3.74922	1971	Ogawa	Human	Spain	1971-XX-XX	Clinical	Southern Europe	Europe
6538e9e820be8079042ce0e1	CNRVC950556	CNRVC950556	33.886917	9.537499	1973	Ogawa	Human	Tunisia	1973-XX-XX	Clinical	North Africa	Africa
63790c01ca78027890666450	CNRVC950558		33.886917	9.537499	1971	Ogawa	Human	Tunisia	1971-XX-XX	Clinical	North Africa	Africa
63790c01ca780262b2666451	CNRVC950559		33.886917	9.537499	1971	Ogawa	Human	Tunisia	1971-XX-XX	Clinical	North Africa	Africa
63790c01ca7802fcac666452	CNRVC950568		-11.202692	17.873887	1970	Inaba	Human	Angola	1970-XX-XX	Clinical	Central Africa	Africa
63790c01ca78027ef5666453	CNRVC950569		-11.202692	17.873887	1970	Inaba	Human	Angola	1970-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802ea8a666454	CNRVC950641		21.913965	95.956223	1972	Ogawa	Human	Myanmar	1972-XX-XX	Clinical	Southeast Asia	Asia
63790c01ca7802851e666455	CNRVC950693		-4.038333	21.758664	1995	Ogawa	Human	Democratic Republic of the Congo	1995-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802fd75666456	CNRVC950694		-4.038333	21.758664	1995	Ogawa	Human	Democratic Republic of the Congo	1995-XX-XX	Clinical	Central Africa	Africa
63790c01ca78023456666457	CNRVC950695		-4.038333	21.758664	1995	Ogawa	Human	Democratic Republic of the Congo	1995-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802f187666458	CNRVC950699		9.945587	-9.696645	1995	Ogawa	Human	Guinea	1995-XX-XX	Clinical	West Africa	Africa
63790c01ca78023cd1666459	CNRVC950700		12.238333	-1.561593	1995	Ogawa	Human	Burkina Faso	1995-XX-XX	Clinical	West Africa	Africa
63790c01ca7802942366645a	CNRVC950702		12.238333	-1.561593	1995	Ogawa	Human	Burkina Faso	1995-XX-XX	Clinical	West Africa	Africa
63790c01ca7802210366645b	CNRVC950707		17.570692	-3.996166	1995	Inaba	Human	Mali	1995-XX-XX	Clinical	West Africa	Africa
63790c01ca7802fd7f66645c	CNRVC950708		17.570692	-3.996166	1995	Inaba	Human	Mali	1995-XX-XX	Clinical	West Africa	Africa
63790c01ca78021bd866645d	CNRVC950712		8.460555	-11.779889	1995	Ogawa	Human	Sierra Leone	1995-XX-XX	Clinical	West Africa	Africa
63790c01ca78022bf766645e	CNRVC950723		9.945587	-9.696645	1995	Inaba	Human	Guinea	1995-XX-XX	Clinical	West Africa	Africa
63790c01ca780250e266645f	CNRVC950724		9.945587	-9.696645	1995	Ogawa	Human	Guinea	1995-XX-XX	Clinical	West Africa	Africa
63790c01ca7802607c666460	CNRVC950728		6.428055	-9.429499	1995	Ogawa	Human	Liberia	1995-XX-XX	Clinical	West Africa	Africa
63790c01ca78025192666461	CNRVC950730		6.428055	-9.429499	1995	Ogawa	Human	Liberia	1995-XX-XX	Clinical	West Africa	Africa
63790c01ca78027ab4666462	CNRVC950746		-4.038333	21.758664	1995	Ogawa	Human	Democratic Republic of the Congo	1995-XX-XX	Clinical	Central Africa	Africa
63790c01ca780242e9666463	CNRVC950753		7.539989	-5.54708	1995	Inaba	Human	Cote d'Ivoire	1995-XX-XX	Clinical	West Africa	Africa
63790c01ca78025649666464	CNRVC950755		7.539989	-5.54708	1995	Inaba	Human	Cote d'Ivoire	1995-XX-XX	Clinical	West Africa	Africa
63790c01ca78026eb0666465	CNRVC950756		7.539989	-5.54708	1995	Ogawa	Human	Cote d'Ivoire	1995-XX-XX	Clinical	West Africa	Africa
63790c01ca78022e9d666466	CNRVC950758		7.539989	-5.54708	1995	Ogawa	Human	Cote d'Ivoire	1995-XX-XX	Clinical	West Africa	Africa
63790c01ca78025d1a666467	CNRVC950759		17.607789	8.081666	1995	Inaba	Human	Niger	1995-XX-XX	Clinical	West Africa	Africa
63790c01ca7802c0da666468	CNRVC950792		33.223191	43.679291	1995	Ogawa	Human	Iraq	1995-XX-XX	Clinical	Western/Central Asia	Asia
63790c01ca7802a969666469	CNRVC950798		33.223191	43.679291	1995	Ogawa	Human	Iraq	1995-XX-XX	Clinical	Western/Central Asia	Asia
63790c01ca7802d8f966646a	CNRVC950800		33.223191	43.679291	1995	Ogawa	Human	Iraq	1995-XX-XX	Clinical	Western/Central Asia	Asia
63790c01ca78027e0d66646b	CNRVC950801		12.238333	-1.561593	1995	Inaba	Human	Burkina Faso	1995-XX-XX	Clinical	West Africa	Africa
63790c01ca780217f266646c	CNRVC950806		12.238333	-1.561593	1995	Inaba	Human	Burkina Faso	1995-XX-XX	Clinical	West Africa	Africa
63790c01ca78026bbc66646d	CNRVC960003		17.607789	8.081666	1996	Inaba	Human	Niger	1996-XX-XX	Clinical	West Africa	Africa
63790c01ca7802f35d66646e	CNRVC960018		14.497401	-14.452362	1996	Ogawa	Human	Senegal	1996-XX-XX	Clinical	West Africa	Africa
63790c01ca78021efb666470	CNRVC960028		9.081999	8.675277	1996	Inaba	Human	Nigeria	1996-XX-XX	Clinical	West Africa	Africa
63790c01ca7802308e666471	CNRVC960031		14.497401	-14.452362	1996	Ogawa	Human	Senegal	1996-XX-XX	Clinical	West Africa	Africa
63790c01ca78024783666472	CNRVC960118		-4.038333	21.758664	1996	Inaba	Human	Democratic Republic of the Congo	1996-XX-XX	Clinical	Central Africa	Africa
63790c01ca78022348666473	CNRVC960122		14.497401	-14.452362	1996	Ogawa	Human	Senegal	1996-XX-XX	Clinical	West Africa	Africa
63790c01ca78023f14666474	CNRVC960124		-4.038333	21.758664	1996	Inaba	Human	Democratic Republic of the Congo	1996-XX-XX	Clinical	Central Africa	Africa
63790c01ca78023746666475	CNRVC960127		-4.038333	21.758664	1996	Inaba	Human	Democratic Republic of the Congo	1996-XX-XX	Clinical	Central Africa	Africa
63790c01ca78022537666476	CNRVC960142		12.862807	30.217636	1996	Inaba	Human	Sudan	1996-XX-XX	Clinical	North Africa	Africa
63790c01ca7802570d666477	CNRVC960188		-0.789275	113.921327	1937	Autoagglutinable		Indonesia	1937-XX-XX	NA	Southeast Asia	Asia
63790c01ca7802cbfb666478	CNRVC960215		20.593684	78.96288	1996	Ogawa	Human	India	1996-XX-XX	Clinical	South Asia	Asia
63790c01ca78025e30666479	CNRVC960218		-4.038333	21.758664	1996	Inaba	Human	Democratic Republic of the Congo	1996-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802540e66647a	CNRVC960223		6.428055	-9.429499	1996	Ogawa	Human	Liberia	1996-XX-XX	Clinical	West Africa	Africa
63790c01ca7802542e66647b	CNRVC960228		15.454166	18.732207	1996	Inaba	Human	Chad	1996-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802060366647c	CNRVC960234		15.454166	18.732207	1996	Inaba	Human	Chad	1996-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802151866647d	CNRVC960243		15.454166	18.732207	1996	Inaba	Human	Chad	1996-XX-XX	Clinical	Central Africa	Africa
63790c01ca78021aa166647e	CNRVC960246		7.369722	12.354722	1996	Inaba	Human	Cameroon	1996-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802298866647f	CNRVC960250		17.570692	-3.996166	1996	Ogawa	Human	Mali	1996-XX-XX	Clinical	West Africa	Africa
63790c01ca7802b259666480	CNRVC960252		9.081999	8.675277	1996	Inaba	Human	Nigeria	1996-XX-XX	Clinical	West Africa	Africa
