	strain	virus	Id	Sample_Name	Country	Longitude	Latitude	Year	accession	Source	Serotype	Transmission_Event	LAT	Wave	region	subregion
712	7298_5_12	cholera	7298_5#12	KNE134B	Kenya	37.906193	-0.023559	2009	ERR117482	Environmental	No_Data	T10		3	Africa	East_Africa
713	7298_5_14	cholera	7298_5#14	KNE11B	Kenya	37.906193	-0.023559	2010	ERR117484	Environmental	No_Data	T10		3	Africa	East_Africa
714	7298_5_15	cholera	7298_5#15	KNE170	Kenya	37.906193	-0.023559	2010	ERR117485	Environmental	No_Data	T10		3	Africa	East_Africa
715	7298_5_20	cholera	7298_5#20	KNE3G	Kenya	37.906193	-0.023559	2010	ERR117490	Environmental	No_Data	T10		3	Africa	East_Africa
716	7298_6_85	cholera	7298_6#85	KNEXC	Kenya	37.906193	-0.023559	2009	ERR117555	Environmental	No_Data	T10		3	Africa	East_Africa
717	7298_6_86	cholera	7298_6#86	KNEXXH	Kenya	37.906193	-0.023559	2009	ERR117556	Environmental	No_Data	T10		3	Africa	East_Africa
718	7298_7_3	cholera	7298_7#3	KNE168	Kenya	37.906193	-0.023559	2010	ERR117569	Environmental	No_Data	T10		3	Africa	East_Africa
719	7298_7_5	cholera	7298_7#5	KNC145	Kenya	37.906193	-0.023559	2010	ERR117571	Clinical	No_Data	T10		3	Africa	East_Africa
720	7298_7_6	cholera	7298_7#6	KNC135	Kenya	37.906193	-0.023559	2009	ERR117572	Clinical	No_Data	T10		3	Africa	East_Africa
721	7298_7_7	cholera	7298_7#7	KNC151	Kenya	37.906193	-0.023559	2010	ERR117573	Clinical	No_Data	T10		3	Africa	East_Africa
722	7298_7_11	cholera	7298_7#11	KNC56	Kenya	37.906193	-0.023559	2010	ERR117577	Clinical	No_Data	T10		3	Africa	East_Africa
723	7298_7_12	cholera	7298_7#12	KNC8880	Kenya	37.906193	-0.023559	2010	ERR117578	Clinical	No_Data	T10		3	Africa	East_Africa
724	7298_7_13	cholera	7298_7#13	KNC133	Kenya	37.906193	-0.023559	2007	ERR117579	Clinical	No_Data	T10		3	Africa	East_Africa
725	7298_7_15	cholera	7298_7#15	KNC8889	Kenya	37.906193	-0.023559	2010	ERR117581	Clinical	No_Data	T10		3	Africa	East_Africa
726	7298_7_17	cholera	7298_7#17	KNC158	Kenya	37.906193	-0.023559	2010	ERR117583	Clinical	No_Data	T10		3	Africa	East_Africa
727	7298_7_20	cholera	7298_7#20	KNC11	Kenya	37.906193	-0.023559	2010	ERR117586	Clinical	No_Data	T10		3	Africa	East_Africa
728	7298_7_22	cholera	7298_7#22	KNC147	Kenya	37.906193	-0.023559	2010	ERR117588	Clinical	No_Data	T10		3	Africa	East_Africa
729	7298_7_24	cholera	7298_7#24	KNC161	Kenya	37.906193	-0.023559	2010	ERR117590	Clinical	No_Data	T10		3	Africa	East_Africa
730	7298_7_26	cholera	7298_7#26	KNC157	Kenya	37.906193	-0.023559	2009	ERR117592	Clinical	No_Data	T10		3	Africa	East_Africa
731	7298_7_27	cholera	7298_7#27	KNC1888	Kenya	37.906193	-0.023559	2007	ERR117593	Clinical	No_Data	T10		3	Africa	East_Africa
732	7298_7_28	cholera	7298_7#28	KNC156	Kenya	37.906193	-0.023559	2009	ERR117594	Clinical	No_Data	T10		3	Africa	East_Africa
733	7298_7_29	cholera	7298_7#29	KNC8885	Kenya	37.906193	-0.023559	2010	ERR117595	Clinical	No_Data	T10		3	Africa	East_Africa
734	7298_7_31	cholera	7298_7#31	KNC155	Kenya	37.906193	-0.023559	2010	ERR117597	Clinical	No_Data	T10		3	Africa	East_Africa
735	7298_7_38	cholera	7298_7#38	KNC206	Kenya	37.906193	-0.023559	2009	ERR117604	Clinical	No_Data	T10		3	Africa	East_Africa
736	7298_7_39	cholera	7298_7#39	KNC233	Kenya	37.906193	-0.023559	2009	ERR117605	Clinical	No_Data	T10		3	Africa	East_Africa
737	7298_7_40	cholera	7298_7#40	KNC8679	Kenya	37.906193	-0.023559	2008	ERR117606	Clinical	No_Data	T10		3	Africa	East_Africa
738	7298_7_41	cholera	7298_7#41	KNC1420	Kenya	37.906193	-0.023559	2009	ERR117607	Clinical	No_Data	T10		3	Africa	East_Africa
739	7298_7_43	cholera	7298_7#43	KNC207	Kenya	37.906193	-0.023559	2009	ERR117609	Clinical	No_Data	T10		3	Africa	East_Africa
740	7298_7_44	cholera	7298_7#44	KNC8675	Kenya	37.906193	-0.023559	2009	ERR117610	Clinical	No_Data	T10		3	Africa	East_Africa
741	7298_7_46	cholera	7298_7#46	KNC8572	Kenya	37.906193	-0.023559	2009	ERR117612	Clinical	No_Data	T10		3	Africa	East_Africa
742	7298_7_47	cholera	7298_7#47	KNC1509	Kenya	37.906193	-0.023559	2009	ERR117613	Clinical	No_Data	T10		3	Africa	East_Africa
743	7346_8_50	cholera	7346_8#50	KNC8673	Kenya	37.906193	-0.023559	2009	ERR114415	Clinical	No_Data	T10		3	Africa	East_Africa
744	CNRVC060119	cholera	CNRVC060119	CNRVC060119	Kenya	37.906193	-0.023559	2006	ERR1878153	Clinical	Inaba	T10		3	Africa	East_Africa
745	CNRVC060120	cholera	CNRVC060120	CNRVC060120	Kenya	37.906193	-0.023559	2006	ERR1878154	Clinical	Inaba	T10		3	Africa	East_Africa
746	CNRVC150240_CTAGCT_L001	cholera	CNRVC150240_CTAGCT_L001	CNRVC150240	Kenya	37.906193	-0.023559	1998	ERR1879539	Clinical	Ogawa	T10		3	Africa	East_Africa
747	CNRVC150243_CTATAC_L001	cholera	CNRVC150243_CTATAC_L001	CNRVC150243	Kenya	37.906193	-0.023559	1998	ERR1879540	Clinical	Ogawa	T10		3	Africa	East_Africa
748	CNRVC150211_AGTTCC_L001	cholera	CNRVC150211_AGTTCC_L001	CNRVC150211	Kenya	37.906193	-0.023559	1998	ERR1879385	Clinical	Inaba	T6		2	Africa	East_Africa
749	CNRVC150251	cholera	CNRVC150251	CNRVC150251	Kenya	37.906193	-0.023559	1998	ERR1879543	Clinical	Inaba	T6		2	Africa	East_Africa
750	CNRVC150252	cholera	CNRVC150252	CNRVC150252	Kenya	37.906193	-0.023559	1998	ERR1879544	Clinical	Inaba	T6		2	Africa	East_Africa
751	7298_7_34	cholera	7298_7#34	KNC231	Kenya	37.906193	-0.023559	2009	ERR117600	Clinical	Unknown	sporadic/local outbreak		3	Africa	East_Africa
752	7346_8_53	cholera	7346_8#53	KNC208	Kenya	37.906193	-0.023559	2009	ERR114418	Clinical	Unknown	sporadic/local outbreak		3	Africa	East_Africa
753	4370_2_4	cholera	4370_2#4	6197	Kenya	37.906193	-0.023559	2007	ERR019292	No_Data	Inaba	T10		3	Africa	East_Africa
754	4370_2_12	cholera	4370_2#12	6212	Kenya	37.906193	-0.023559	2007	ERR019289	No_Data	Inaba	T10		3	Africa	East_Africa
755	6084_8_20	cholera	6084_8#20	VE3	Kenya	37.906193	-0.023559	2009	ERR037741	Environmental	Unknown	T10		3	Africa	East_Africa
756	7298_5_3	cholera	7298_5#3	KNE3C	Kenya	37.906193	-0.023559	2010	ERR117473	Environmental	Unknown	T10		3	Africa	East_Africa
757	7298_7_33	cholera	7298_7#33	KNC8669	Kenya	37.906193	-0.023559	2010	ERR117599	Clinical	Unknown	T10		3	Africa	East_Africa
758	7346_8_51	cholera	7346_8#51	KNC8678	Kenya	37.906193	-0.023559	2009	ERR114416	Clinical	Unknown	T10		3	Africa	East_Africa
759	RC9	cholera	RC9	RC9	Kenya	37.906193	-0.023559	1985	ACHX00000000	Clinical	Ogawa	T5		1	Africa	East_Africa
760	VC_31_1	cholera	VC_31_1	31_1	Kenya	37.906193	-0.023559	2015	ERR2265589	Clinical	Ogawa	T13		3	Africa	East_Africa
761	22204_7_288	cholera	22204_7#288	4621STDY6714748	Kenya	37.906193	-0.023559	2015	ERS1572783	Clinical	Unknown	T13		3	Africa	East_Africa
762	22204_7_289	cholera	22204_7#289	4621STDY6714749	Kenya	37.906193	-0.023559	2015	ERS1572784	Clinical	Unknown	T13		3	Africa	East_Africa
763	22204_7_290	cholera	22204_7#290	4621STDY6714750	Kenya	37.906193	-0.023559	2015	ERS1572785	Clinical	Unknown	T13		3	Africa	East_Africa
764	22204_7_298	cholera	22204_7#298	4621STDY6714758	Kenya	37.906193	-0.023559	2015	ERS1572793	Clinical	Unknown	T13		3	Africa	East_Africa
765	22204_7_303	cholera	22204_7#303	4621STDY6714763	Kenya	37.906193	-0.023559	2012	ERS1572798	Clinical	Unknown	T10		3	Africa	East_Africa
766	22204_7_308	cholera	22204_7#308	4621STDY6714768	Kenya	37.906193	-0.023559	2012	ERS1572803	Clinical	Unknown	T10		3	Africa	East_Africa
767	22204_7_314	cholera	22204_7#314	4621STDY6714774	Kenya	37.906193	-0.023559	2012	ERS1572809	Clinical	Unknown	T10		3	Africa	East_Africa
768	22204_7_318	cholera	22204_7#318	4621STDY6714778	Kenya	37.906193	-0.023559	2010	ERS1572813	Clinical	Unknown	T10		3	Africa	East_Africa
769	22204_7_320	cholera	22204_7#320	4621STDY6714780	Kenya	37.906193	-0.023559	2016	ERS1572815	Clinical	Unknown	T13		3	Africa	East_Africa
770	CNRVC910416_TAATCG_L001	cholera	CNRVC910416_TAATCG_L001	CNRVC910416	Kurdistan	47.1362125	35.9553579	1991	ERR1879550	Clinical	Ogawa			2	Asia	West_Asia
771	CNRVC990209_CTAGCT_L002	cholera	CNRVC990209_CTAGCT_L002	CNRVC990209	Laos	102.495496	19.85627	1999	ERR1879645	Clinical	Ogawa			2	Asia	Southeast_Asia
772	930044_S17	cholera	930044_S17	CNRVC930044	Lebanon	35.862285	33.854721	1970	ERR1879563	Clinical	Ogawa			1	Asia	West_Asia
773	CNRVC150215_GTCCGC_L001	cholera	CNRVC150215_GTCCGC_L001	CNRVC150215	Lebanon	35.862285	33.854721	1993	ERR1879389	Clinical	Ogawa			2	Asia	West_Asia
774	CNRVC150223_ATGAGC_L001	cholera	CNRVC150223_ATGAGC_L001	CNRVC150223	Lebanon	35.862285	33.854721	1993	ERR1879432¬ ¬ ¬ 	Clinical	Ogawa			2	Asia	West_Asia
775	CNRVC960922_CACCGG_L002	cholera	CNRVC960922_CACCGG_L002	CNRVC960922	Lebanon	35.862285	33.854721	1970	ERR1879628	Clinical	Ogawa			1	Asia	West_Asia
776	16244_7_18	cholera	16244_7#18	CNRVC960946	Liberia	-9.429499	6.428055	1970	ERR976469	Clinical	Ogawa	T1		1	Africa	West_Africa
777	16244_7_94	cholera	16244_7#94	CNRVC940147	Liberia	-9.429499	6.428055	1994	ERR976545	Clinical	Inaba	T7		2	Africa	West_Africa
778	16244_7_95	cholera	16244_7#95	CNRVC940162	Liberia	-9.429499	6.428055	1994	ERR976546	Clinical	Inaba	T7		2	Africa	West_Africa
779	16356_8_2	cholera	16356_8#2	CNRVC940164	Liberia	-9.429499	6.428055	1994	ERR998675	Clinical	Ogawa	T9		3	Africa	West_Africa
780	16356_8_3	cholera	16356_8#3	CNRVC940165	Liberia	-9.429499	6.428055	1994	ERR998658	Clinical	Ogawa	T9		3	Africa	West_Africa
781	16356_8_23	cholera	16356_8#23	CNRVC950728	Liberia	-9.429499	6.428055	1995	ERR998679	Clinical	Ogawa	T9		3	Africa	West_Africa
782	16356_8_24	cholera	16356_8#24	CNRVC950730	Liberia	-9.429499	6.428055	1995	ERR998680	Clinical	Ogawa	T9		3	Africa	West_Africa
783	16356_8_44	cholera	16356_8#44	CNRVC960223	Liberia	-9.429499	6.428055	1996	ERR998699	Clinical	Ogawa	T9		3	Africa	West_Africa
784	CNRVC020062	cholera	CNRVC020062	CNRVC020062	Liberia	-9.429499	6.428055	2002	ERR1877954	Clinical	Ogawa	T9		3	Africa	West_Africa
785	CNRVC020393	cholera	CNRVC020393	CNRVC020393	Liberia	-9.429499	6.428055	2002	ERR1878088	Clinical	Ogawa	T9		3	Africa	West_Africa
786	CNRVC030475	cholera	CNRVC030475	CNRVC030475	Liberia	-9.429499	6.428055	2003	ERR1878098	Clinical	Ogawa	T9		3	Africa	West_Africa
787	CNRVC030477	cholera	CNRVC030477	CNRVC030477	Liberia	-9.429499	6.428055	2003	ERR1878099	Clinical	Ogawa	T9		3	Africa	West_Africa
788	16244_7_17	cholera	16244_7#17	CNRVC960928	Liberia	-9.429499	6.428055	1970	ERR976468	Clinical	Ogawa	T1		1	Africa	West_Africa
789	16244_7_92	cholera	16244_7#92	CNRVC940142	Liberia	-9.429499	6.428055	1994	ERR976543	Clinical	Ogawa	T9		3	Africa	West_Africa
790	16244_7_19	cholera	16244_7#19	CNRVC960949	Libya	17.228331	26.3351	1970	ERR976470	Clinical	Ogawa	T1		1	Africa	North_Africa
791	16244_7_20	cholera	16244_7#20	CNRVC960951	Libya	17.228331	26.3351	1970	ERR976471	Clinical	Ogawa	T1		1	Africa	North_Africa
792	16244_8_42	cholera	16244_8#42	CNRVC990078	Madagascar	46.869107	-18.766947	1999	ERR976589	Clinical	Ogawa	T10		3	Africa	East_Africa
793	16244_8_43	cholera	16244_8#43	CNRVC000055	Madagascar	46.869107	-18.766947	1999	ERR976590	Clinical	Inaba	T10		3	Africa	East_Africa
794	16244_8_44	cholera	16244_8#44	CNRVC000056	Madagascar	46.869107	-18.766947	1999	ERR976591	Clinical	Inaba	T10		3	Africa	East_Africa
795	16244_8_45	cholera	16244_8#45	CNRVC000058	Madagascar	46.869107	-18.766947	2000	ERR976592	Clinical	Ogawa	T10		3	Africa	East_Africa
796	16244_8_46	cholera	16244_8#46	CNRVC000059	Madagascar	46.869107	-18.766947	2000	ERR976593	Clinical	Ogawa	T10		3	Africa	East_Africa
797	16244_8_47	cholera	16244_8#47	CNRVC000060	Madagascar	46.869107	-18.766947	2000	ERR976594	Clinical	Ogawa	T10		3	Africa	East_Africa
798	16244_8_48	cholera	16244_8#48	CNRVC000062	Madagascar	46.869107	-18.766947	2000	ERR976595	Clinical	Ogawa	T10		3	Africa	East_Africa
799	16244_8_49	cholera	16244_8#49	CNRVC000064	Madagascar	46.869107	-18.766947	2000	ERR976551	Clinical	Ogawa	T10		3	Africa	East_Africa
800	16244_8_50	cholera	16244_8#50	CNRVC000065	Madagascar	46.869107	-18.766947	2000	ERR976597	Clinical	Ogawa	T10		3	Africa	East_Africa
801	CNRVC010051_ATCACG_L001	cholera	CNRVC010051_ATCACG_L001	CNRVC010051	Madagascar	46.869107	-18.766947	2000	ERR1877939	Clinical	Ogawa	T10		3	Africa	East_Africa
802	CNRVC010055_TTAGGC_L001	cholera	CNRVC010055_TTAGGC_L001	CNRVC010055	Madagascar	46.869107	-18.766947	2001	ERR1877940	Clinical	Ogawa	T10		3	Africa	East_Africa
803	16244_6_35	cholera	16244_6#35	CNRVC900117	Malawi	34.301525	-13.254308	1990	ERR976392	Clinical	Inaba	T1		1	Africa	East_Africa
804	16244_6_36	cholera	16244_6#36	CNRVC900123	Malawi	34.301525	-13.254308	1990	ERR976393	Clinical	Inaba	T1		1	Africa	East_Africa
805	16244_7_72	cholera	16244_7#72	CNRVC920049	Malawi	34.301525	-13.254308	1992	ERR976523	Clinical	Ogawa	T1		1	Africa	East_Africa
806	CDCF5096	cholera	CDCF5096	F5096	Malawi	34.301525	-13.254308	1997	ERR1879658	Clinical	Ogawa	T5		1	Africa	East_Africa
807	CDCF5097	cholera	CDCF5097	F5097	Malawi	34.301525	-13.254308	1997	ERR1880761	Clinical	Ogawa	T5		1	Africa	East_Africa
808	16244_6_37	cholera	16244_6#37	CNRVC920170	Malawi	34.301525	-13.254308	1989	ERR976394	Clinical	Inaba	T1		1	Africa	East_Africa
809	4075_3_7	cholera	4075_3#7	GP140	Malaysia	101.975766	4.210484	1978	ERR018193	No_Data	Ogawa			1	Asia	Southeast_Asia
810	CNRVC950100_CCGTCC_L002	cholera	CNRVC950100_CCGTCC_L002	CNRVC950100	Malaysia	101.975766	4.210484	1973	ERR1879580	Clinical	Ogawa			1	Asia	Southeast_Asia
811	16244_6_45	cholera	16244_6#45	CNRVC930075	Mali	-3.996166	17.570692	1970	ERR976402	Clinical	Ogawa	T1		1	Africa	West_Africa
812	16244_7_21	cholera	16244_7#21	CNRVC960952	Mali	-3.996166	17.570692	1970	ERR976472	Clinical	Ogawa	T1		1	Africa	West_Africa
813	16244_7_29	cholera	16244_7#29	CNRVC980041	Mali	-3.996166	17.570692	1984	ERR976480	Clinical	Ogawa	T1		1	Africa	West_Africa
814	16356_8_18	cholera	16356_8#18	CNRVC950707	Mali	-3.996166	17.570692	1995	ERR998674	Clinical	Inaba	T9		3	Africa	West_Africa
815	16356_8_19	cholera	16356_8#19	CNRVC950708	Mali	-3.996166	17.570692	1995	ERR998657	Clinical	Inaba	T9		3	Africa	West_Africa
816	CDCK0107	cholera	CDCK0107	K0107	Mali	-3.996166	17.570692	2003	ERR1880770	Clinical	Ogawa	T9		3	Africa	West_Africa
817	CDCK0108	cholera	CDCK0108	K0108	Mali	-3.996166	17.570692	2003	ERR1880771	Clinical	No_Data	T9		3	Africa	West_Africa
818	CNRVC060009	cholera	CNRVC060009	CNRVC060009	Mali	-3.996166	17.570692	2006	ERR1878149	Clinical	Ogawa	T9		3	Africa	West_Africa
819	CNRVC060010	cholera	CNRVC060010	CNRVC060010	Mali	-3.996166	17.570692	2005	ERR1878150	Clinical	Ogawa	T9		3	Africa	West_Africa
820	16244_7_30	cholera	16244_7#30	CNRVC980043	Mali	-3.996166	17.570692	1985	ERR976481	Clinical	Hikojima	T1		1	Africa	West_Africa
821	16356_8_49	cholera	16356_8#49	CNRVC960250	Mali	-3.996166	17.570692	1996	ERR998704	Clinical	Ogawa	T9		3	Africa	West_Africa
822	960260_S13	cholera	960260_S13	CNRVC960260	Mauritania	-10.940835	21.00789	1996	ERR1879598	Clinical	Ogawa	T9		3	Africa	West_Africa
823	960263_S14	cholera	960263_S14	CNRVC960263	Mauritania	-10.940835	21.00789	1996	ERR1879599	Clinical	Ogawa	T9		3	Africa	West_Africa
824	CNRVC070124	cholera	CNRVC070124	CNRVC070124	Mauritania	-10.940835	21.00789	2005	ERR1878556	Clinical	Ogawa	T9		3	Africa	West_Africa
825	CNRVC070136	cholera	CNRVC070136	CNRVC070136	Mauritania	-10.940835	21.00789	2006	ERR1878557	Clinical	Ogawa	T9		3	Africa	West_Africa
826	CNRVC070142	cholera	CNRVC070142	CNRVC070142	Mauritania	-10.940835	21.00789	2006	ERR1878558	Clinical	Ogawa	T9		3	Africa	West_Africa
827	CNRVC070144	cholera	CNRVC070144	CNRVC070144	Mauritania	-10.940835	21.00789	2005	ERR1878559	Clinical	Ogawa	T9		3	Africa	West_Africa
828	ERR576978	cholera	ERR576978	863_CDC	Mauritania	-10.940835	21.00789	1986	ERR576978	Clinical	Ogawa	T1		1	Africa	West_Africa
829	6353_8_3	cholera	6353_8#3	Mex6	Mexico	-102.552784	23.634501	1992	ERR042754	Clinical	Unknown		LAT2	2	South_America	Central_America
830	6437_7_2	cholera	6437_7#2	116072	Mexico	-102.552784	23.634501	1991	ERR044779	Clinical	Ogawa		LAT2	2	South_America	Central_America
831	6437_7_3	cholera	6437_7#3	87258	Mexico	-102.552784	23.634501	1991	ERR044780	Clinical	Inaba		LAT1	1	South_America	Central_America
832	6437_7_4	cholera	6437_7#4	116073	Mexico	-102.552784	23.634501	1991	ERR044781	Clinical	Unknown		LAT2	2	South_America	Central_America
833	6437_7_5	cholera	6437_7#5	87151	Mexico	-102.552784	23.634501	1992	ERR044782	Clinical	Inaba		LAT1	1	South_America	Central_America
834	6437_7_6	cholera	6437_7#6	116075	Mexico	-102.552784	23.634501	1992	ERR044783	Clinical	Ogawa		LAT2	2	South_America	Central_America
835	6437_7_7	cholera	6437_7#7	87397	Mexico	-102.552784	23.634501	1993	ERR044784	Clinical	Inaba		LAT1	1	South_America	Central_America
836	6437_7_8	cholera	6437_7#8	87667	Mexico	-102.552784	23.634501	1993	ERR044785	Clinical	Ogawa		LAT2	2	South_America	Central_America
837	6437_7_9	cholera	6437_7#9	87662	Mexico	-102.552784	23.634501	1993	ERR044786	Clinical	Ogawa		LAT2	2	South_America	Central_America
838	6437_7_10	cholera	6437_7#10	87406	Mexico	-102.552784	23.634501	1994	ERR044787	Clinical	Inaba		LAT1	1	South_America	Central_America
839	6437_7_11	cholera	6437_7#11	87409	Mexico	-102.552784	23.634501	1995	ERR044788	Clinical	Inaba		LAT1	1	South_America	Central_America
840	6437_7_14	cholera	6437_7#14	95430	Mexico	-102.552784	23.634501	1997	ERR044791	Clinical	Ogawa		LAT2	2	South_America	Central_America
841	7138_2_1	cholera	7138_2#1	82	Mexico	-102.552784	23.634501	1998	ERR108516	Clinical	Ogawa		LAT2	2	South_America	Central_America
842	7138_2_2	cholera	7138_2#2	838	Mexico	-102.552784	23.634501	1999	ERR108517	Clinical	Ogawa		LAT2	2	South_America	Central_America
843	7138_2_3	cholera	7138_2#3	54	Mexico	-102.552784	23.634501	1999	ERR108518	Clinical	Ogawa		LAT2	2	South_America	Central_America
844	7138_2_7	cholera	7138_2#7	85	Mexico	-102.552784	23.634501	2000	ERR108522	Clinical	Ogawa		LAT2	2	South_America	Central_America
845	7138_2_20	cholera	7138_2#20	2006	Mexico	-102.552784	23.634501	2004	ERR108535	Environmental	Inaba		LAT1	1	South_America	Central_America
846	7138_2_21	cholera	7138_2#21	5032	Mexico	-102.552784	23.634501	2005	ERR108536	Environmental	Inaba		LAT1	1	South_America	Central_America
847	8014_8_1	cholera	8014_8#1	7929	Mexico	-102.552784	23.634501	1991	ERR163233	Clinical	Inaba		LAT1	1	South_America	Central_America
848	8014_8_2	cholera	8014_8#2	8012	Mexico	-102.552784	23.634501	1991	ERR163234	Clinical	Inaba		LAT1	1	South_America	Central_America
849	8014_8_3	cholera	8014_8#3	8022	Mexico	-102.552784	23.634501	1991	ERR163235	Clinical	Inaba		LAT1	1	South_America	Central_America
850	8014_8_4	cholera	8014_8#4	8204	Mexico	-102.552784	23.634501	1991	ERR163236	Clinical	Inaba		LAT1	1	South_America	Central_America
851	8014_8_5	cholera	8014_8#5	8338	Mexico	-102.552784	23.634501	1991	ERR163237	Clinical	Inaba		LAT1	1	South_America	Central_America
852	8014_8_6	cholera	8014_8#6	16974	Mexico	-102.552784	23.634501	1992	ERR163238	Clinical	Ogawa		LAT1	1	South_America	Central_America
853	8014_8_7	cholera	8014_8#7	19294	Mexico	-102.552784	23.634501	1992	ERR163239	Clinical	Ogawa		LAT1	1	South_America	Central_America
854	8014_8_8	cholera	8014_8#8	33297	Mexico	-102.552784	23.634501	1993	ERR163240	Clinical	Unknown		LAT2	2	South_America	Central_America
855	8014_8_9	cholera	8014_8#9	54267	Mexico	-102.552784	23.634501	1994	ERR163241	Clinical	Unknown		LAT2	2	South_America	Central_America
856	8014_8_10	cholera	8014_8#10	54328	Mexico	-102.552784	23.634501	1994	ERR163242	Clinical	Unknown		LAT2	2	South_America	Central_America
857	8014_8_11	cholera	8014_8#11	60452	Mexico	-102.552784	23.634501	1995	ERR163243	Clinical	Unknown		LAT2	2	South_America	Central_America
858	8014_8_12	cholera	8014_8#12	60483	Mexico	-102.552784	23.634501	1995	ERR163244	Clinical	Unknown		LAT2	2	South_America	Central_America
859	8014_8_13	cholera	8014_8#13	1401	Mexico	-102.552784	23.634501	2004	ERR163245	Environmental	Inaba		LAT1	1	South_America	Central_America
860	8014_8_14	cholera	8014_8#14	1992	Mexico	-102.552784	23.634501	2004	ERR163246	Environmental	Inaba		LAT1	1	South_America	Central_America
861	8014_8_15	cholera	8014_8#15	2006/2004	Mexico	-102.552784	23.634501	2004	ERR163247	Environmental	Inaba		LAT1	1	South_America	Central_America
862	8014_8_16	cholera	8014_8#16	2007	Mexico	-102.552784	23.634501	2004	ERR163248	Environmental	Inaba		LAT1	1	South_America	Central_America
863	8014_8_17	cholera	8014_8#17	985	Mexico	-102.552784	23.634501	2007	ERR163249	Environmental	Inaba		LAT1	1	South_America	Central_America
864	8014_8_18	cholera	8014_8#18	2533	Mexico	-102.552784	23.634501	2007	ERR163250	Clinical	Ogawa		LAT1	1	South_America	Central_America
865	8014_8_21	cholera	8014_8#21	354	Mexico	-102.552784	23.634501	2008	ERR163253	Environmental	Inaba		LAT1	1	South_America	Central_America
866	8014_8_22	cholera	8014_8#22	372	Mexico	-102.552784	23.634501	2008	ERR163254	Environmental	Inaba		LAT1	1	South_America	Central_America
867	8014_8_23	cholera	8014_8#23	504	Mexico	-102.552784	23.634501	2008	ERR163255	Environmental	Inaba		LAT1	1	South_America	Central_America
868	8014_8_24	cholera	8014_8#24	971	Mexico	-102.552784	23.634501	2008	ERR163256	Environmental	Inaba		LAT1	1	South_America	Central_America
869	8014_8_27	cholera	8014_8#27	210	Mexico	-102.552784	23.634501	2010	ERR163259	Environmental	Inaba		LAT1	1	South_America	Central_America
870	8014_8_28	cholera	8014_8#28	211	Mexico	-102.552784	23.634501	2010	ERR163260	Environmental	Inaba		LAT1	1	South_America	Central_America
871	8014_8_31	cholera	8014_8#31	601	Mexico	-102.552784	23.634501	2010	ERR163263	Environmental	Inaba		LAT1	1	South_America	Central_America
872	8014_8_36	cholera	8014_8#36	2496	Mexico	-102.552784	23.634501	2010	ERR163268	Clinical	Inaba		LAT1	1	South_America	Central_America
873	8014_8_39	cholera	8014_8#39	204	Mexico	-102.552784	23.634501	2010	ERR163271	Environmental	Inaba		LAT1	1	South_America	Central_America
874	12005_1_11	cholera	12005_1#11	H_3687	Mexico	-102.552784	23.634501	2013	ERR466829	Clinical	Ogawa		LAT3	3	South_America	Central_America
875	12005_1_12	cholera	12005_1#12	H_3848	Mexico	-102.552784	23.634501	2013	ERR466830	Clinical	Ogawa		LAT3	3	South_America	Central_America
876	12005_1_13	cholera	12005_1#13	H_4073	Mexico	-102.552784	23.634501	2013	ERR466831	Clinical	Ogawa		LAT3	3	South_America	Central_America
877	12005_1_14	cholera	12005_1#14	H_4079	Mexico	-102.552784	23.634501	2013	ERR466832	Clinical	Ogawa		LAT3	3	South_America	Central_America
878	12005_1_15	cholera	12005_1#15	H_4080	Mexico	-102.552784	23.634501	2013	ERR466833	Clinical	Ogawa		LAT3	3	South_America	Central_America
879	12005_1_16	cholera	12005_1#16	H_4084	Mexico	-102.552784	23.634501	2013	ERR466834	Clinical	Ogawa		LAT3	3	South_America	Central_America
880	12005_1_17	cholera	12005_1#17	H_4090	Mexico	-102.552784	23.634501	2013	ERR466835	Clinical	Ogawa		LAT3	3	South_America	Central_America
881	12005_1_18	cholera	12005_1#18	H_4091	Mexico	-102.552784	23.634501	2013	ERR466836	Clinical	Ogawa		LAT3	3	South_America	Central_America
882	12005_1_19	cholera	12005_1#19	H_4110	Mexico	-102.552784	23.634501	2013	ERR466837	Clinical	Ogawa		LAT3	3	South_America	Central_America
883	12005_1_20	cholera	12005_1#20	H_4127	Mexico	-102.552784	23.634501	2013	ERR466838	Clinical	Ogawa		LAT3	3	South_America	Central_America
884	12014_1_21	cholera	12014_1#21	H_4132	Mexico	-102.552784	23.634501	2013	ERR466839	Clinical	Ogawa		LAT3	3	South_America	Central_America
885	12014_1_22	cholera	12014_1#22	H_4214	Mexico	-102.552784	23.634501	2013	ERR466840	Clinical	Ogawa		LAT3	3	South_America	Central_America
886	12014_1_23	cholera	12014_1#23	H_4215	Mexico	-102.552784	23.634501	2013	ERR466841	Clinical	Ogawa		LAT3	3	South_America	Central_America
887	12014_1_24	cholera	12014_1#24	H_4222	Mexico	-102.552784	23.634501	2013	ERR466842	Clinical	Ogawa		LAT3	3	South_America	Central_America
888	12014_1_25	cholera	12014_1#25	H_4269	Mexico	-102.552784	23.634501	2013	ERR466843	Clinical	Ogawa		LAT3	3	South_America	Central_America
889	12014_1_26	cholera	12014_1#26	H_4270	Mexico	-102.552784	23.634501	2013	ERR466844	Clinical	Ogawa		LAT3	3	South_America	Central_America
